Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
1997-08-04,2.38,2.41,2.3,2.21,2671200,0,2.414000000000001,2.3170000000000006,2.296499999999999,2.0513333333333335,2.1752950862744895,2.0140838029763994,56.59769793548413
1997-08-05,2.33,2.33,2.15,2.25,3032400,0,2.4120000000000013,2.3300000000000005,2.311999999999999,2.0773333333333337,2.185785494853997,2.0266160349728577,52.02048747616128
1997-08-06,2.21,2.31,2.19,2.18,1243200,0,2.3580000000000014,2.3370000000000006,2.307499999999999,2.101,2.187669449730782,2.034341408741493,53.635702959012754
1997-08-07,2.25,2.26,2.12,2.29,2034000,0,2.3180000000000014,2.3330000000000006,2.3039999999999994,2.1256666666666666,2.1925146752295555,2.0433804021594,50.435803632614
1997-08-08,2.17,2.3,2.1,2.33,2211600,0,2.2740000000000014,2.3250000000000006,2.2849999999999993,2.148,2.191542643540773,2.0490788117305727,54.98104619453255
1997-08-11,2.29,2.33,2.25,2.2,1239600,0,2.2480000000000016,2.3310000000000004,2.2849999999999993,2.174,2.199184241106921,2.0590809054666064,56.541724780098576
1997-08-12,2.28,2.3,2.2,2.2,571200,0,2.2520000000000016,2.3320000000000007,2.294499999999999,2.202,2.2093302774135783,2.0702782405855036,50.4235794440104
1997-08-13,2.23,2.23,2.17,2.16,590400,0,2.2500000000000013,2.3040000000000007,2.2824999999999993,2.2239999999999998,2.2086070839499468,2.0756168367993455,50.4235794440104
1997-08-14,2.18,2.25,2.12,2.11,1041600,0,2.240000000000001,2.279000000000001,2.2759999999999994,2.246666666666667,2.20794033708623,2.0807147383862326,48.54894521889642
1997-08-15,2.14,2.16,1.94,2.04,1597200,0,2.2360000000000015,2.255000000000001,2.2729999999999997,2.2656666666666667,2.2042286549164003,2.083951501456043,46.235023569225916
1997-08-18,2.05,2.05,1.97,2.17,1784400,0,2.2000000000000015,2.224000000000001,2.2704999999999997,2.2723333333333335,2.1969368397348514,2.085010900248634,43.13535708582639
1997-08-19,2.09,2.21,2.05,2.17,1003200,0,2.1420000000000012,2.197000000000001,2.2634999999999996,2.2736666666666667,2.1847979960629327,2.083186922838672,49.85848441591752
1997-08-20,2.19,2.19,2.07,2.11,999600,0,2.1360000000000015,2.1930000000000005,2.2649999999999997,2.269333333333334,2.183653878734778,2.0866926296942956,49.85848441591752
1997-08-21,2.14,2.17,2.07,2.12,624000,0,2.1300000000000012,2.185000000000001,2.259,2.264333333333334,2.182598633937915,2.0900455520218535,46.89095287796191
1997-08-22,2.1,2.12,2.09,2.22,712800,0,2.120000000000001,2.178000000000001,2.2515,2.249333333333334,2.1769898550141593,2.0908461005910643,47.45231523786693
1997-08-25,2.1,2.26,2.1,2.34,1126800,0,2.122000000000001,2.161000000000001,2.246,2.2436666666666674,2.172588440496023,2.0920121267210208,52.82255726881733
1997-08-26,2.24,2.35,2.23,2.32,2574000,0,2.1580000000000013,2.150000000000001,2.241,2.2463333333333337,2.176248979301958,2.097115971844009,58.326413500939275
1997-08-27,2.31,2.32,2.25,2.38,1392000,0,2.192000000000001,2.1640000000000006,2.234,2.2430000000000008,2.188888225842623,2.106774161810971,57.13013750810538
1997-08-28,2.3,2.4,2.28,2.34,1147200,0,2.2220000000000013,2.176000000000001,2.2275,2.242666666666667,2.1990055298042743,2.115229941458743,59.7942940803081
1997-08-29,2.36,2.38,2.32,2.35,722400,0,2.276000000000001,2.198000000000001,2.2265,2.248,2.2129686715080585,2.125702350312637,57.24039517536345
1997-09-02,2.34,2.38,2.33,2.33,732000,0,2.320000000000001,2.221000000000001,2.2225,2.2540000000000004,2.2227665383795343,2.134157161173552,57.72650766390648
1997-09-03,2.34,2.42,2.31,2.55,1964400,0,2.346000000000001,2.252000000000001,2.2245,2.259666666666667,2.232577970068093,2.1426524061081675,56.34680013964157
1997-09-04,2.36,2.55,2.34,2.5,3348000,0,2.3440000000000007,2.2680000000000007,2.2305,2.266,2.240089103476457,2.1500090436865054,65.97918506573326
1997-09-05,2.58,2.67,2.46,3.0,1908000,0,2.3900000000000006,2.306000000000001,2.2455,2.2746666666666666,2.2639786984165307,2.165680663715953,62.598433795864636
1997-09-08,2.53,3.02,2.5,3.24,5648400,0,2.4140000000000006,2.345000000000001,2.2615,2.282666666666666,2.2821695346969344,2.1787512649056704,75.89812950564803
1997-09-09,3.14,3.39,3.03,3.3,8971200,0,2.5460000000000007,2.4330000000000007,2.2969999999999997,2.3083333333333327,2.337486494835339,2.2107929565373596,79.64048663783643
1997-09-10,3.31,3.33,3.12,3.16,3866400,0,2.724000000000001,2.535000000000001,2.3425000000000002,2.3389999999999995,2.40702575999522,2.2508690100402893,80.45744607200047
1997-09-11,3.33,3.33,3.04,3.69,4262400,0,2.918000000000001,2.631000000000001,2.3975,2.3663333333333325,2.4758212409985343,2.291643335691859,73.08791058634613
1997-09-12,3.19,3.7,3.16,3.09,3333600,0,3.0400000000000014,2.7150000000000007,2.4455,2.3899999999999992,2.528524737562194,2.3253303193371,80.40516309126767
1997-09-15,3.67,3.68,3.05,3.35,5583600,0,3.2780000000000014,2.846000000000001,2.522,2.432999999999999,2.617985502431847,2.3781783951529665,60.38769509998307
1997-09-16,3.12,3.54,3.12,3.41,6432000,0,3.2960000000000016,2.921000000000001,2.571,2.4553333333333325,2.654338013565038,2.405697857973848,64.51083242188315
1997-09-17,3.46,3.5,3.33,3.29,2607600,0,3.3180000000000023,3.021000000000001,2.6365000000000003,2.489999999999999,2.7079099249156666,2.442145985458726,65.4057121431681
1997-09-18,3.44,3.47,3.28,3.95,2128800,0,3.340000000000002,3.1290000000000004,2.6985,2.529999999999999,2.7619722338320782,2.479444946500498,62.03648187433657
1997-09-19,3.38,4.08,3.38,4.5,8929200,0,3.366000000000002,3.2030000000000007,2.7544999999999997,2.5646666666666658,2.802628197638027,2.5106351432115157,70.91172651034941
1997-09-22,4.0,4.68,3.95,4.62,16938000,0,3.4180000000000015,3.348000000000001,2.8465,2.6236666666666655,2.8909646706591183,2.5659421622382443,75.9562439784568
1997-09-23,4.49,4.65,4.4,4.38,7682400,0,3.7000000000000015,3.498000000000001,2.9655,2.697333333333332,3.014836422351689,2.6401545868139324,76.89761691034835
1997-09-24,4.65,4.81,4.29,4.08,8200800,0,3.9540000000000015,3.6360000000000006,3.0855,2.7736666666666654,3.138402442436244,2.716022710427681,70.9172737523974
1997-09-25,4.34,4.35,4.05,4.17,4968000,0,4.1480000000000015,3.744000000000001,3.1875,2.846333333333332,3.233975558985444,2.779704979785563,64.19650006125849
1997-09-26,4.07,4.26,4.05,4.04,2731200,0,4.306000000000002,3.836000000000001,3.2755,2.9089999999999985,3.299095628967926,2.8294073857625905,65.26015569716054
1997-09-29,4.15,4.19,3.96,4.34,2371200,0,4.350000000000002,3.8840000000000017,3.3650000000000007,2.9759999999999986,3.36612748366194,2.880589376439528,62.377523598802725
1997-09-30,4.0,4.35,3.8,4.02,5254800,0,4.258000000000002,3.979000000000002,3.4500000000000006,3.040333333333332,3.417991835775401,2.92480361205676,66.09900724358803
1997-10-01,4.44,4.5,3.94,4.01,4999200,0,4.202000000000002,4.078000000000002,3.549500000000001,3.1169999999999987,3.4889509084987305,2.97871306662648,59.3547012456649
1997-10-02,4.04,4.18,3.99,4.02,1876800,0,4.130000000000002,4.139000000000003,3.6340000000000012,3.178666666666665,3.5298196416934084,3.018337236068023,59.151585577692465
1997-10-03,4.08,4.12,3.98,4.12,1164000,0,4.116000000000002,4.211000000000003,3.7070000000000016,3.239999999999999,3.566772285883018,3.05603475118925,59.30157154382159
1997-10-06,4.0,4.12,3.94,4.06,2028000,0,4.086000000000003,4.218000000000002,3.7830000000000013,3.303666666666665,3.6016496289845694,3.0926435785277464,60.84965955621941
1997-10-07,4.08,4.19,4.04,4.01,1742400,0,4.102000000000003,4.1800000000000015,3.8390000000000013,3.370333333333332,3.6415371685146622,3.1316231811281847,59.389948522647785
1997-10-08,4.15,4.17,3.98,3.75,2806800,0,4.046000000000003,4.124000000000002,3.8800000000000017,3.4316666666666653,3.673737373021371,3.1668154982323546,58.13832225187645
1997-10-09,4.0,4.02,3.74,3.9,3950400,0,4.044000000000003,4.0870000000000015,3.9155000000000024,3.487333333333332,3.699611706987172,3.198750605290606,52.00122098883746
1997-10-10,3.73,4.06,3.67,4.0,3787200,0,3.992000000000003,4.054000000000002,3.9450000000000025,3.534999999999999,3.7034888330335933,3.2196113773053954,54.955459466098276
1997-10-13,3.93,4.04,3.93,3.98,814800,0,3.9680000000000026,4.027000000000002,3.955500000000003,3.585666666666666,3.7186090491202997,3.2453384003014176,56.86167524528522
1997-10-14,4.06,4.1,3.83,3.92,1546800,0,3.9440000000000026,4.0230000000000015,4.001000000000003,3.640999999999999,3.740259757530158,3.2738517476411837,56.34807682891102
1997-10-15,3.97,3.97,3.77,3.62,2355600,0,3.928000000000003,3.987000000000002,4.032500000000003,3.6953333333333327,3.758705443916858,3.300512230621348,54.7503702486726
1997-10-16,3.98,3.98,3.6,3.62,3481200,0,3.9100000000000037,3.9770000000000025,4.058000000000003,3.748333333333333,3.771115281844461,3.323884089420569,47.4984640261146
1997-10-17,3.61,3.66,3.52,3.82,2534400,0,3.884000000000004,3.9380000000000024,4.074500000000003,3.784,3.759488811696344,3.3350481556907634,47.4984640261146
1997-10-20,3.68,3.88,3.67,4.43,4912800,0,3.8280000000000043,3.898000000000002,4.058000000000003,3.8213333333333335,3.7487570135254624,3.3457841823587917,52.37568027325277
1997-10-21,3.96,4.44,3.85,4.52,12096000,0,3.7920000000000043,3.868000000000002,4.024000000000003,3.8486666666666665,3.754238134094404,3.363639618390689,63.50989590080228
1997-10-22,4.42,4.62,4.38,4.5,5208000,0,3.882000000000004,3.905000000000002,4.014500000000003,3.888333333333333,3.8062276158931287,3.403766110300716,64.81685750048895
1997-10-23,4.23,4.56,4.19,5.03,5656800,0,4.002000000000004,3.956000000000002,4.021500000000002,3.929,3.861140788612832,3.4457444459149538,64.2659976137963
1997-10-24,4.75,5.06,4.54,4.27,9492000,0,4.1780000000000035,4.031000000000002,4.042500000000002,3.9736666666666665,3.910290087791917,3.4853693658990608,71.24117003351651
1997-10-27,4.8,5.01,4.23,4.95,6091200,0,4.4600000000000035,4.144000000000003,4.085500000000002,4.0183333333333335,3.9964317842200683,3.543393535486026,54.740416165370355
1997-10-28,3.92,5.0,3.88,5.39,11719200,0,4.550000000000003,4.171000000000002,4.097000000000002,4.057666666666666,4.017477785521359,3.570674158413671,62.998387907182504
1997-10-29,5.15,5.5,5.0,5.12,7126800,0,4.6540000000000035,4.2680000000000025,4.127500000000002,4.111,4.0892174765806,3.622434989303188,67.17220144233895
1997-10-30,5.21,5.35,5.04,5.08,4770000,0,4.828000000000004,4.415000000000003,4.196000000000002,4.1770000000000005,4.189286958157644,3.6887325244149936,62.512330805755596
1997-10-31,5.36,5.46,4.97,5.07,5026800,0,4.9520000000000035,4.565000000000003,4.251500000000002,4.238,4.260886403060845,3.742391005131988,61.828024472644856
1997-11-03,5.22,5.22,4.95,4.96,1999200,0,4.962000000000003,4.711000000000003,4.304500000000003,4.275666666666667,4.323900124467108,3.7925154984415546,61.646340398829764
1997-11-04,5.0,5.05,4.82,4.88,2365200,0,5.122000000000003,4.836000000000003,4.352000000000002,4.294666666666667,4.381296612398352,3.840366063627462,59.572595273408204
1997-11-05,4.98,5.12,4.88,4.66,3093600,0,5.124000000000004,4.889000000000003,4.397000000000002,4.306,4.425815257376965,3.882286442050948,58.04333151978969
1997-11-06,4.92,4.92,4.64,4.48,2913600,0,5.022000000000004,4.9250000000000025,4.440500000000002,4.322666666666667,4.460754718479294,3.9196268920689703,53.942391226985684
1997-11-07,4.42,4.64,4.39,4.21,2626800,0,4.930000000000003,4.9410000000000025,4.4860000000000015,4.342,4.47608215861652,3.9473253383358937,50.78107793307309
1997-11-10,4.5,4.56,4.21,3.95,2764800,0,4.810000000000004,4.886000000000003,4.5150000000000015,4.352333333333333,4.476383547003668,3.9672460214659866,46.38938561102248
1997-11-11,4.24,4.31,3.92,3.77,4312800,0,4.6380000000000035,4.880000000000003,4.525500000000001,4.3580000000000005,4.455891502427076,3.976321134446092,42.57133623849388
1997-11-12,3.78,4.19,3.67,3.86,8683200,0,4.4360000000000035,4.780000000000003,4.524000000000001,4.345,4.416975014072199,3.975337486628333,40.11006153469845
1997-11-13,3.95,3.97,3.77,4.17,4290000,0,4.214000000000004,4.618000000000003,4.516500000000001,4.336666666666667,4.367205630685483,3.967666376007691,41.918223723910685
1997-11-14,3.94,4.21,3.78,4.38,5869200,0,4.054000000000004,4.492000000000003,4.5285,4.331666666666667,4.328188311631992,3.9636454091801343,47.76781567943285
1997-11-17,4.23,4.54,4.22,4.42,7394400,0,3.9920000000000035,4.401000000000003,4.556,4.336666666666667,4.316019547755951,3.971349655059671,51.34280720339103
1997-11-18,4.38,4.48,4.34,4.51,1866000,0,4.026000000000003,4.332000000000003,4.5840000000000005,4.345333333333333,4.320941282369431,3.9866020657561934,52.016488110082
1997-11-19,4.41,4.52,4.31,4.58,2534400,0,4.120000000000004,4.278000000000004,4.583500000000001,4.357333333333332,4.328561414341228,4.0027735137196565,53.574014876676536
1997-11-20,4.57,4.6,4.51,4.49,5923200,0,4.268000000000004,4.241000000000003,4.583000000000001,4.373999999999999,4.342518618531001,4.021694513925143,54.802853130424324
1997-11-21,4.55,4.58,4.49,4.23,2602800,0,4.412000000000004,4.233000000000002,4.5870000000000015,4.401666666666666,4.36078688819066,4.042515372342044,52.86538681062821
1997-11-24,4.38,4.42,4.23,4.2,2019600,0,4.476000000000004,4.2340000000000035,4.5600000000000005,4.421333333333333,4.37072659492913,4.059199124475149,47.62697634894854
1997-11-25,4.24,4.33,4.04,4.26,3304800,0,4.446000000000005,4.236000000000003,4.558000000000002,4.428999999999999,4.359901234382978,4.065565594759182,47.047682474410585
1997-11-26,4.24,4.41,4.24,4.12,1630800,0,4.4020000000000055,4.261000000000004,4.520500000000001,4.436333333333333,4.347600889952054,4.0705753447902575,48.39948920771389
1997-11-28,4.27,4.33,4.11,4.27,1603200,0,4.352000000000006,4.310000000000003,4.464000000000001,4.447666666666666,4.340862233794241,4.077632716179242,45.48186491941385
1997-12-01,4.24,4.38,4.14,4.23,2383200,0,4.260000000000005,4.336000000000003,4.4140000000000015,4.464333333333332,4.323872537580484,4.079210841992808,49.027335074194696
1997-12-02,4.26,4.3,4.18,4.36,1262400,0,4.2160000000000055,4.346000000000002,4.373500000000002,4.486,4.319728430119176,4.086315984337331,48.128482580934296
1997-12-03,4.2,4.38,4.19,4.5,1290000,0,4.2160000000000055,4.331000000000002,4.331500000000001,4.499666666666666,4.312826141547942,4.091665802998044,51.256268073904565
1997-12-04,4.4,4.55,4.39,4.59,3038400,0,4.2480000000000055,4.325000000000002,4.301500000000002,4.497333333333333,4.3164549492156326,4.101654789690456,54.44222486615479
1997-12-05,4.44,4.59,4.35,4.71,2661600,0,4.296000000000005,4.3240000000000025,4.2825000000000015,4.496666666666666,4.330573976428675,4.116480755308416,56.41447738722283
1997-12-08,4.54,4.77,4.52,4.69,4766400,0,4.390000000000005,4.325000000000003,4.279000000000002,4.499666666666666,4.350530055525598,4.134101410537772,58.965269241459225
1997-12-09,4.67,4.77,4.6,4.51,1332000,0,4.478000000000005,4.347000000000003,4.2905000000000015,4.489,4.378181885341974,4.155528066834555,58.35232026210627
1997-12-10,4.58,4.62,4.4,4.69,1444800,0,4.570000000000006,4.3930000000000025,4.314500000000002,4.502999999999999,4.402168130873113,4.175410067761039,53.011306008975204
1997-12-11,4.4,4.83,4.4,4.54,5014800,0,4.600000000000006,4.424000000000001,4.342500000000002,4.488333333333332,4.4104629655985255,4.1878545712835855,57.22744998924589
1997-12-12,4.65,4.8,4.41,4.58,2672400,0,4.638000000000006,4.467000000000001,4.388500000000002,4.465,4.431965995212674,4.206528098581701,52.96268149009316
1997-12-15,4.58,4.67,4.41,4.46,1694400,0,4.628000000000005,4.509000000000002,4.422500000000002,4.445666666666666,4.440276367777865,4.218927215578644,53.948258448160516
1997-12-16,4.65,4.65,4.46,4.39,1687200,0,4.602000000000006,4.540000000000002,4.443000000000002,4.428999999999999,4.451024416495624,4.2323506412095675,50.52780004207707
1997-12-17,4.38,4.46,4.26,4.29,6140400,0,4.556000000000005,4.563000000000002,4.447000000000002,4.408666666666666,4.451714850562302,4.240812669436613,48.59237443548616
1997-12-18,4.35,4.43,4.23,4.5,3204000,0,4.532000000000005,4.5660000000000025,4.445500000000002,4.389666666666666,4.446967525382889,4.246357415547138,45.888205550282535
1997-12-19,4.23,4.52,4.17,4.7,4753200,0,4.452000000000004,4.545000000000003,4.434500000000002,4.369999999999999,4.434893032309276,4.247979240707579,51.93714495179898
1997-12-22,4.5,4.78,4.43,4.62,4352400,0,4.444000000000004,4.536000000000003,4.430500000000002,4.364666666666666,4.439901286645487,4.257343551640371,56.88085327832133
1997-12-23,4.69,4.74,4.62,4.6,1177200,0,4.468000000000005,4.535000000000003,4.4410000000000025,4.371999999999999,4.459908976051973,4.273789323109755,54.46747610429814
1997-12-24,4.62,4.71,4.47,4.52,2336400,0,4.500000000000005,4.528000000000003,4.460500000000002,4.3856666666666655,4.472223724785297,4.2866504135639305,53.852315980677815
1997-12-26,4.56,4.65,4.49,4.75,487200,0,4.542000000000004,4.5370000000000035,4.480500000000002,4.407333333333332,4.482052709247037,4.298289481497053,51.353876516634074
1997-12-29,4.58,4.78,4.53,4.85,2552400,0,4.5880000000000045,4.520000000000003,4.493500000000002,4.432333333333332,4.484971742636936,4.306523823648834,57.46392173829633
1997-12-30,4.83,4.91,4.78,5.02,6285600,0,4.638000000000004,4.541000000000003,4.525000000000001,4.461999999999999,4.505358602737047,4.322992859127945,59.82653339845893
1997-12-31,4.88,5.04,4.84,4.96,4446000,0,4.668000000000005,4.568000000000003,4.554000000000001,4.484666666666666,4.531869564762088,4.342561978915176,63.53461516846679
1998-01-02,5.0,5.0,4.8,4.75,1660800,0,4.748000000000004,4.624000000000003,4.593500000000001,4.505999999999999,4.569418171317381,4.3677145786691725,61.38117790325613
1998-01-05,4.89,4.94,4.71,4.84,3590400,0,4.820000000000005,4.681000000000003,4.623500000000001,4.524,4.599463009751993,4.389703524829593,54.427807164244605
1998-01-06,4.7,4.88,4.67,4.78,4174800,0,4.866000000000005,4.727000000000003,4.636000000000001,4.532,4.611042807541668,4.403078559906947,56.69211287386893
1998-01-07,4.83,4.83,4.69,4.61,2725200,0,4.884000000000005,4.761000000000003,4.6485,4.540666666666667,4.628654940417421,4.419296707319765,54.73944253294315
1998-01-08,4.7,4.7,4.53,4.26,6015600,0,4.8700000000000045,4.769000000000003,4.652000000000001,4.550333333333333,4.640296893185064,4.4326846036039855,49.53362704736414
1998-01-09,4.67,4.67,4.23,4.3,6643200,0,4.788000000000005,4.7680000000000025,4.6480000000000015,4.563000000000001,4.637966358300569,4.439265337782447,40.907839612981704
1998-01-12,4.17,4.39,4.15,4.65,7401600,0,4.648000000000005,4.734000000000003,4.635500000000001,4.565,4.6088919696194,4.43261274151944,42.147764557285555
1998-01-13,4.34,4.67,4.32,4.88,7321200,0,4.558000000000005,4.7120000000000015,4.616000000000001,4.5663333333333345,4.585131008574869,4.427691799290476,51.698170762990486
1998-01-14,4.66,4.88,4.62,4.95,8505600,0,4.520000000000005,4.702000000000002,4.621500000000001,4.584000000000001,4.590120938805275,4.435940543705637,56.75087106120278
1998-01-15,4.79,5.01,4.79,4.79,6014400,0,4.5400000000000045,4.705000000000002,4.636500000000001,4.604333333333334,4.612419360356459,4.452416247454596,58.18454909794658
1998-01-16,4.96,4.98,4.77,4.95,2563200,0,4.608000000000005,4.698000000000002,4.661000000000001,4.628333333333334,4.63838713651236,4.4708766269685025,53.7949729564777
1998-01-20,4.82,5.01,4.81,5.07,5467200,0,4.714000000000004,4.681000000000002,4.681000000000002,4.642666666666667,4.650049678835617,4.482715372473508,57.266851241966414
1998-01-21,4.94,5.17,4.88,5.14,8738400,0,4.844000000000004,4.701000000000002,4.714000000000001,4.657666666666667,4.6731228066929225,4.500049509172411,59.71195558367175
1998-01-22,5.07,5.27,5.02,4.94,9471600,0,4.928000000000004,4.724000000000002,4.7425000000000015,4.673666666666666,4.703651853598158,4.521190847893653,61.109847600031074
1998-01-23,5.34,5.34,4.94,4.81,9118800,0,4.980000000000005,4.7600000000000025,4.764500000000001,4.687999999999999,4.7372171281412285,4.544143223962075,55.215017523810964
1998-01-26,4.98,4.99,4.74,4.75,4712400,0,4.978000000000005,4.793000000000002,4.780500000000001,4.696333333333332,4.752815824538936,4.5588252328525325,51.7225071982766
1998-01-27,4.82,4.86,4.67,4.77,4104000,0,4.982000000000005,4.8480000000000025,4.791000000000001,4.706333333333332,4.757214610897192,4.5681406167351035,50.14595282475655
1998-01-28,4.75,4.83,4.62,4.96,5293200,0,4.9420000000000055,4.8930000000000025,4.802500000000001,4.708333333333332,4.756659640405373,4.574884944237166,50.68554673071203
1998-01-29,4.79,4.99,4.78,4.92,4836000,0,4.882000000000005,4.905000000000003,4.803500000000001,4.715999999999999,4.75768582263431,4.582120513706943,55.601861349118884
1998-01-30,5.0,5.06,4.89,5.2,3722400,0,4.846000000000005,4.913000000000003,4.809000000000001,4.728666666666666,4.773248461764928,4.596132994431545,54.372897810667375
1998-02-02,4.95,5.21,4.94,5.15,6913200,0,4.842000000000005,4.910000000000003,4.804000000000001,4.743999999999999,4.78453704839346,4.608142052487475,60.88955851313206
1998-02-03,5.19,5.25,5.09,5.06,4429200,0,4.920000000000005,4.951000000000003,4.816000000000002,4.770999999999999,4.81649575465564,4.630087324628751,59.26185930683524
1998-02-04,5.06,5.19,5.05,4.94,1234800,0,5.000000000000005,4.971000000000003,4.836000000000002,4.799666666666666,4.842149940472799,4.649364164359311,56.34226302590985
1998-02-05,5.11,5.11,4.88,4.91,5832000,0,5.058000000000005,4.970000000000003,4.847000000000002,4.8183333333333325,4.858907645257399,4.6645887293126655,52.619882058542665
1998-02-06,4.93,5.02,4.88,4.85,2122800,0,5.054000000000006,4.950000000000003,4.855000000000002,4.826333333333333,4.865145521412896,4.674799370416142,51.7002712939348
1998-02-09,4.92,4.96,4.77,5.3,2626800,0,5.052000000000005,4.947000000000003,4.870000000000002,4.835999999999999,4.868595867305187,4.683518912155581,49.82478336154575
1998-02-10,4.88,5.32,4.83,5.29,12296400,0,4.9820000000000055,4.951000000000002,4.8995000000000015,4.844333333333333,4.867165415443766,4.6896906086747885,61.19472355870953
1998-02-11,5.29,5.46,5.28,5.26,6474000,0,5.012000000000006,5.006000000000002,4.949500000000001,4.870333333333333,4.900460394879261,4.712314888410569,60.8646534113782
1998-02-12,5.27,5.3,5.19,5.19,3036000,0,5.058000000000006,5.0580000000000025,4.981500000000001,4.888333333333333,4.9304249893529795,4.733729070428886,59.822190720067205
1998-02-13,5.25,5.27,5.15,5.15,8420400,0,5.122000000000006,5.088000000000003,5.0005000000000015,4.901999999999999,4.955776920640447,4.753236759972218,57.353772051863174
1998-02-17,5.22,5.22,5.07,5.07,2376000,0,5.178000000000006,5.115000000000002,5.012500000000001,4.907666666666666,4.973794085440138,4.769426101566424,55.93348852279848
1998-02-18,5.15,5.15,5.05,5.23,2971200,0,5.238000000000007,5.110000000000001,5.030500000000002,4.913999999999999,4.987348389927391,4.783532276153584,53.10123351508638
